,Unnamed: 0.1,Unnamed: 0,Title,Budget,Worldwide,Domestic,Release,Duration,MPAA Rating,IMDB Rating,Voter Numbers,Metascore,Genre,Language
1379,1379,1379,The Firm,"$42,000,000","$270,340,892","$158,340,892","Jun 30, 1993",2h 34m,R,6.8,,,Drama,
1380,1380,1380,21 Jump Street,"$42,000,000","$202,812,429","$138,447,667","Mar 14, 2012",1h 49m,R,7.2,,,Action,
1381,1381,1381,Notting Hill,"$42,000,000","$363,718,196","$116,089,678","May 28, 1999",2h 4m,PG-13,7.2,,,Comedy,
1382,1382,1382,Little Women,"$42,000,000","$218,838,386","$108,095,955","Dec 25, 2019",2h 15m,PG,7.8,,,Drama,
1383,1383,1383,Chicken Run,"$42,000,000","$227,793,915","$106,793,915","Jun 21, 2000",1h 24m,G,7.1,,,Animation,
1384,1384,1384,Along Came Polly,"$42,000,000","$173,044,410","$88,073,507","Jan 16, 2004",1h 30m,PG-13,6,,,Comedy,
1385,1385,1385,Boomerang,"$42,000,000","$131,052,444","$70,052,444","Jul 1, 1992",1h 57m,R,5.6,,,Comedy,
1386,1386,1386,Brüno,"$42,000,000","$138,708,527","$60,054,530","Jul 10, 2009",,,,,,,
1387,1387,1387,Cleopatra,"$42,000,000","$71,000,000","$57,000,000","Jun 12, 1963",,,,,,,
1388,1388,1388,Snatched,"$42,000,000","$60,129,558","$45,852,178","May 12, 2017",1h 30m,R,4.6,,,Action,
1389,1389,1389,Here Comes the Boom,"$42,000,000","$73,239,258","$45,290,318","Oct 10, 2012",1h 45m,PG,6.4,,,Action,
1390,1390,1390,High Crimes,"$42,000,000","$63,781,100","$41,543,207","Apr 5, 2002",1h 55m,PG-13,6.3,,,Crime,
1391,1391,1391,The Mirror Has Two Faces,"$42,000,000","$41,267,469","$41,267,469","Nov 15, 1996",2h 6m,PG-13,6.6,,,Comedy,
1392,1392,1392,Red Riding Hood,"$42,000,000","$91,678,442","$37,662,162","Mar 11, 2011",1h 40m,PG-13,5.4,,,Fantasy,
1393,1393,1393,The Mothman Prophecies,"$42,000,000","$56,438,555","$35,228,696","Jan 25, 2002",1h 59m,PG-13,6.4,,,Drama,
1394,1394,1394,Licence to Kill,"$42,000,000","$156,167,015","$34,667,015","Jul 14, 1989",2h 13m,PG-13,6.6,,,Action,
1395,1395,1395,Holmes & Watson,"$42,000,000","$41,926,605","$30,568,743","Dec 20, 2018",1h 30m,PG-13,3.9,,,Comedy,
1396,1396,1396,One for the Money,"$42,000,000","$36,197,221","$26,414,527","Jan 27, 2012",1h 31m,PG-13,5.3,,,Action,
1397,1397,1397,15 Minutes,"$42,000,000","$56,331,864","$24,375,436","Mar 9, 2001",2h,R,6.1,,,Action,
1398,1398,1398,Lord of War,"$42,000,000","$60,437,727","$24,149,632","Sep 16, 2005",2h 2m,R,7.6,,,Crime,
1399,1399,1399,Super Mario Bros.,"$42,000,000","$20,844,907","$20,844,907","May 28, 1993",,PG,,,,Animation,
1400,1400,1400,Hero,"$42,000,000","$66,787,173","$19,487,173","Oct 2, 1992",,,,,,,
1401,1401,1401,Man on a Ledge,"$42,000,000","$49,621,440","$18,620,000","Jan 27, 2012",1h 42m,PG-13,6.6,,,Action,
1402,1402,1402,The Warrior's Way,"$42,000,000","$8,514,325","$5,666,340","Dec 3, 2010",1h 40m,R,6.2,,,Action,
1403,1403,1403,McHale's Navy,"$42,000,000","$4,408,420","$4,408,420","Apr 18, 1997",TV-G,1962–1966,7.4,,,Comedy,
1404,1404,1404,Micmacs,"$42,000,000","$18,821,576","$1,259,693","May 28, 2010",1h 45m,R,7.1,,,Action,
1405,1405,1405,Les Bronzés 3: amis pour la vie,"$42,000,000","$83,833,602",$0,Unknown,,,,,,Comedy,
1406,1406,1406,Pourquoi j'ai pas mangé mon père,"$42,000,000","$15,451,663",$0,"Apr 10, 2015",,,,,,Animation,
1407,1407,1407,8 Mile,"$41,000,000","$245,768,384","$116,724,075","Nov 8, 2002",1h 50m,R,7.2,,,Drama,
1408,1408,1408,Rocketman,"$41,000,000","$192,133,784","$96,368,160","May 22, 2019",2h 1m,R,7.3,,,Biography,
1409,1409,1409,A Knight’s Tale,"$41,000,000","$100,622,586","$56,083,966","May 11, 2001",2h 12m,PG-13,6.9,,,Action,
1410,1410,1410,The Medallion,"$41,000,000","$22,108,977","$22,108,977","Aug 22, 2003",1h 28m,PG-13,5.2,,,Action,
1411,1411,1411,The Big Year,"$41,000,000","$7,684,524","$7,204,138","Oct 14, 2011",1h 40m,PG,6.2,,,Comedy,
1412,1412,1412,The King’s Daughter,"$40,500,000","$2,157,750","$1,747,263","Jan 21, 2022",1h 30m,PG,5.1,,,Action,
1413,1413,1413,The Sixth Sense,"$40,000,000","$672,806,292","$293,506,292","Jan 15, 1999",1h 47m,PG-13,8.2,,,Drama,
1414,1414,1414,Wedding Crashers,"$40,000,000","$283,218,368","$209,218,368","Jul 15, 2005",1h 59m,R,7,,,Comedy,
1415,1415,1415,The Karate Kid,"$40,000,000","$351,774,938","$176,591,618","Jun 11, 2010",2h 6m,PG,7.3,,,Action,
1416,1416,1416,John Wick: Chapter 3 — Parabellum,"$40,000,000","$327,778,375","$171,016,727","May 15, 2019",2h 10m,R,7.4,,,Action,
1417,1417,1417,Fifty Shades of Grey,"$40,000,000","$570,794,950","$166,167,230","Feb 11, 2015",2h 5m,R,4.1,,,Drama,
1418,1418,1418,Knives Out,"$40,000,000","$312,898,746","$165,364,060","Nov 27, 2019",2h 10m,PG-13,7.9,,,Comedy,
1419,1419,1419,The Proposal,"$40,000,000","$314,709,717","$163,958,031","Jun 19, 2009",1h 48m,PG-13,6.7,,,Comedy,
1420,1420,1420,American Hustle,"$40,000,000","$257,858,943","$150,098,456","Dec 12, 2013",2h 18m,R,7.2,,,Crime,
1421,1421,1421,Cheaper by the Dozen,"$40,000,000","$190,212,113","$138,614,544","Dec 25, 2003",1h 38m,PG,5.9,,,Comedy,
1422,1422,1422,Lucy,"$40,000,000","$457,507,776","$126,573,960","Jul 25, 2014",,,,,,,
1423,1423,1423,Lone Survivor,"$40,000,000","$149,804,632","$125,095,601","Dec 25, 2013",2h 1m,R,7.5,,,Action,
1424,1424,1424,Back to the Future Part II,"$40,000,000","$331,971,868","$118,450,002","Nov 22, 1989",1h 48m,PG,7.8,,,Adventure,
1425,1425,1425,Double Jeopardy,"$40,000,000","$177,835,231","$116,735,231","Sep 24, 1999",1h 45m,R,6.5,,,Crime,
1426,1426,1426,Spy Kids 3-D: Game Over,"$40,000,000","$167,851,995","$111,760,631","Jul 25, 2003",1h 24m,PG,4.3,,,Action,
1427,1427,1427,A Time to Kill,"$40,000,000","$152,266,007","$108,766,007","Jul 24, 1996",2h 29m,R,7.5,,,Crime,
1428,1428,1428,A League of Their Own,"$40,000,000","$132,440,066","$107,533,925","Jul 1, 1992",1h,2022–,7.5,,,Comedy,
1429,1429,1429,The Conjuring 2: The Enfield Poltergeist,"$40,000,000","$310,196,332","$102,470,008","Jun 9, 2016",2h 14m,R,7.3,,,Horror,
1430,1430,1430,The Social Network,"$40,000,000","$224,922,135","$96,962,694","Oct 1, 2010",2h,PG-13,7.8,,,Biography,
1431,1431,1431,Julie & Julia,"$40,000,000","$131,516,178","$94,125,426","Aug 7, 2009",2h 3m,PG-13,7,,,Biography,
1432,1432,1432,He's Just Not That Into You,"$40,000,000","$181,053,657","$93,953,653","Feb 6, 2009",2h 9m,PG-13,6.4,,,Comedy,
1433,1433,1433,John Wick: Chapter Two,"$40,000,000","$171,317,271","$92,029,184","Feb 9, 2017",2h 2m,R,7.4,,,Action,
1434,1434,1434,Ride Along 2,"$40,000,000","$124,827,316","$90,862,685","Jan 14, 2016",1h 42m,PG-13,5.9,,,Action,
1435,1435,1435,Scary Movie 4,"$40,000,000","$178,710,620","$90,710,620","Apr 14, 2006",1h 23m,PG-13,5.1,,,Comedy,
1436,1436,1436,Get Hard,"$40,000,000","$111,711,453","$90,411,453","Mar 26, 2015",1h 40m,R,6,,,Comedy,
1437,1437,1437,Scream 3,"$40,000,000","$161,838,076","$89,138,076","Feb 4, 2000",1h 56m,R,5.6,,,Horror,
1438,1438,1438,Back to the Future Part III,"$40,000,000","$244,087,259","$88,055,283","May 24, 1990",1h 58m,PG,7.4,,,Adventure,
1439,1439,1439,The Accountant,"$40,000,000","$152,962,083","$86,260,045","Oct 11, 2016",2h 8m,R,7.3,,,Action,
1440,1440,1440,Dumb and Dumber To,"$40,000,000","$156,553,592","$86,208,010","Nov 13, 2014",1h 49m,PG-13,5.6,,,Comedy,
1441,1441,1441,The Other Woman,"$40,000,000","$195,111,193","$83,911,193","Apr 23, 2014",1h 49m,PG-13,6,,,Comedy,
1442,1442,1442,Bram Stoker's Dracula,"$40,000,000","$215,862,666","$82,522,790","Nov 13, 1992",2h 8m,R,7.4,,,Drama,
1443,1443,1443,Eight Below,"$40,000,000","$120,455,994","$81,612,565","Feb 17, 2006",2h,PG,7.3,,,Adventure,
1444,1444,1444,The Talented Mr. Ripley,"$40,000,000","$128,792,130","$81,292,135","Dec 24, 1999",2h 19m,R,7.4,,,Crime,
1445,1445,1445,The Intern,"$40,000,000","$197,115,710","$75,764,672","Sep 24, 2015",2h 1m,PG-13,7.1,,,Comedy,
1446,1446,1446,The Last of the Mohicans,"$40,000,000","$75,505,856","$75,505,856","Sep 25, 1992",3h 12m,PG-13,8.1,,,Action,
1447,1447,1447,Ray,"$40,000,000","$124,823,094","$75,305,995","Oct 29, 2004",,,,,,,
1448,1448,1448,Sin City,"$40,000,000","$158,527,918","$74,103,820","Apr 1, 2005",2h 4m,R,8,,,Crime,
1449,1449,1449,Bridge of Spies,"$40,000,000","$162,498,338","$72,313,754","Oct 14, 2015",2h 22m,PG-13,7.6,,,Drama,
1450,1450,1450,Vantage Point,"$40,000,000","$150,886,329","$72,266,306","Feb 22, 2008",1h 30m,PG-13,6.6,,,Action,
1451,1451,1451,"I Love You, Man","$40,000,000","$92,302,502","$72,013,010","Mar 20, 2009",1h 45m,R,7,,,Comedy,
1452,1452,1452,Shallow Hal,"$40,000,000","$70,836,296","$70,836,296","Nov 9, 2001",1h 54m,PG-13,6,,,Comedy,
1453,1453,1453,JFK,"$40,000,000","$205,400,000","$70,405,498","Dec 20, 1991",3h 9m,R,8,,,Drama,
1454,1454,1454,Big Momma's House 2,"$40,000,000","$137,047,376","$70,165,972","Jan 27, 2006",1h 39m,PG-13,4.7,,,Comedy,
1455,1455,1455,Angel Has Fallen,"$40,000,000","$133,345,583","$69,030,436","Aug 22, 2019",2h 1m,R,6.4,,,Action,
1456,1456,1456,The House with a Clock in its Walls,"$40,000,000","$131,457,147","$68,549,695","Sep 19, 2018",1h 45m,PG,6,,,Comedy,
1457,1457,1457,Hacksaw Ridge,"$40,000,000","$169,023,926","$67,209,615","Nov 3, 2016",2h 19m,R,8.1,,,Biography,
1458,1458,1458,The Mexican,"$40,000,000","$145,238,250","$66,808,615","Mar 2, 2001",2h 3m,R,6.1,,,Adventure,
1459,1459,1459,The Final Destination,"$40,000,000","$187,384,627","$66,477,700","Aug 28, 2009",1h 22m,R,5.1,,,Horror,
1460,1460,1460,The Conjuring: The Devil Made Me Do It,"$40,000,000","$200,266,441","$65,631,050","Mar 7, 2021",1h 52m,R,6.3,,,Horror,
1461,1461,1461,17 Again,"$40,000,000","$139,474,906","$64,167,069","Apr 17, 2009",1h 42m,PG-13,6.4,,,Comedy,
1462,1462,1462,Unknown,"$40,000,000","$136,123,083","$63,686,397","Feb 18, 2011",1h 53m,PG-13,6.8,,,Action,
1463,1463,1463,Get Him to the Greek,"$40,000,000","$92,994,927","$61,153,526","Jun 4, 2010",1h 49m,R,6.3,,,Comedy,
1464,1464,1464,Gothika,"$40,000,000","$141,484,812","$59,588,068","Nov 21, 2003",1h 38m,R,5.8,,,Horror,
1465,1465,1465,Behind Enemy Lines,"$40,000,000","$58,855,732","$58,855,732","Nov 30, 2001",1h 46m,PG-13,6.4,,,Action,
1466,1466,1466,The Lincoln Lawyer,"$40,000,000","$87,145,086","$58,009,200","Mar 18, 2011",TV-MA,2022–,7.7,,,Crime,
1467,1467,1467,Shall We Dance?,"$40,000,000","$170,125,882","$57,887,882","Oct 15, 2004",1h 46m,PG-13,6.2,,,Comedy,
1468,1468,1468,Invincible,"$40,000,000","$58,501,127","$57,806,952","Aug 25, 2006",TV-MA,2021–,8.7,,,Animation,
1469,1469,1469,Escape From Planet Earth,"$40,000,000","$74,156,610","$57,012,977","Feb 15, 2013",1h 29m,PG,5.8,,,Animation,
1470,1470,1470,Small Soldiers,"$40,000,000","$71,743,823","$55,143,823","Jul 10, 1998",1h 50m,PG-13,6.2,,,Action,
1471,1471,1471,Spawn,"$40,000,000","$87,949,859","$54,979,992","Jul 31, 1997",1h 36m,PG-13,5.2,,,Action,
1472,1472,1472,Horrible Bosses 2,"$40,000,000","$105,945,357","$54,445,357","Nov 26, 2014",1h 48m,R,6.3,,,Comedy,
1473,1473,1473,The Count of Monte Cristo,"$40,000,000","$75,389,090","$54,228,104","Jan 25, 2002",2h 11m,PG-13,7.7,,,Action,
1474,1474,1474,The Prestige,"$40,000,000","$104,407,366","$53,089,891","Oct 20, 2006",2h 10m,PG-13,8.5,,,Drama,
1475,1475,1475,The Lake House,"$40,000,000","$114,830,111","$52,330,111","Jun 16, 2006",1h 39m,PG,6.8,,,Drama,
1476,1476,1476,Predators,"$40,000,000","$127,234,389","$52,000,688","Jul 9, 2010",1h 47m,R,6.4,,,Action,
1477,1477,1477,The Odd Life of Timothy Green,"$40,000,000","$55,249,159","$51,853,450","Aug 15, 2012",1h 45m,PG,6.6,,,Comedy,
1478,1478,1478,The Living Daylights,"$40,000,000","$191,199,996","$51,185,000","Jul 31, 1987",2h 10m,PG,6.7,,,Action,
1479,1479,1479,Apocalypto,"$40,000,000","$121,032,272","$50,866,635","Dec 8, 2006",2h 19m,R,7.8,,,Action,
1480,1480,1480,Music and Lyrics,"$40,000,000","$146,196,885","$50,572,589","Feb 14, 2007",1h 44m,PG-13,6.5,,,Comedy,
1481,1481,1481,Legal Eagles,"$40,000,000","$49,851,591","$49,851,591","Jun 18, 1986",1h 56m,PG,6,,,Comedy,
1482,1482,1482,Secret Window,"$40,000,000","$92,110,539","$47,958,031","Mar 12, 2004",1h 36m,PG-13,6.5,,,Drama,
1483,1483,1483,The Skeleton Key,"$40,000,000","$92,256,918","$47,907,715","Aug 12, 2005",1h 44m,PG-13,6.5,,,Drama,
1484,1484,1484,Jersey Boys,"$40,000,000","$65,282,732","$47,047,013","Jun 18, 2014",2h 14m,R,6.8,,,Biography,
1485,1485,1485,Made of Honor,"$40,000,000","$106,548,738","$46,012,734","May 2, 2008",1h 41m,PG-13,5.8,,,Comedy,
1486,1486,1486,The Rainmaker,"$40,000,000","$45,916,769","$45,916,769","Nov 21, 1997",2h 15m,PG-13,7.2,,,Crime,
1487,1487,1487,Medicine Man,"$40,000,000","$44,948,240","$44,948,240","Feb 7, 1992",1h 46m,PG-13,6,,,Adventure,
1488,1488,1488,Amistad,"$40,000,000","$58,250,151","$44,212,592","Dec 12, 1997",2h 35m,R,7.3,,,Biography,
1489,1489,1489,A Million Ways to Die in The West,"$40,000,000","$86,778,557","$42,720,965","May 28, 2014",1h 56m,R,6.1,,,Comedy,
1490,1490,1490,Final Destination 5,"$40,000,000","$155,011,165","$42,587,643","Aug 12, 2011",1h 32m,R,5.9,,,Horror,
1491,1491,1491,Widows,"$40,000,000","$75,984,700","$42,402,632","Nov 6, 2018",2h 9m,R,6.8,,,Crime,
1492,1492,1492,Fever Pitch,"$40,000,000","$50,071,069","$42,071,069","Apr 8, 2005",1h 44m,PG-13,6.2,,,Comedy,
1493,1493,1493,Aliens vs. Predator - Requiem,"$40,000,000","$128,884,494","$41,797,066","Dec 25, 2007",1h 34m,R,4.6,,,Action,
1494,1494,1494,The Water Horse: Legend of the Deep,"$40,000,000","$103,429,755","$40,412,817","Dec 25, 2007",,,,,,Family,
1495,1495,1495,Sex Tape,"$40,000,000","$126,069,509","$38,543,473","Jul 16, 2014",1h 34m,R,5.1,,,Comedy,
1496,1496,1496,Scream 4,"$40,000,000","$95,989,590","$38,180,928","Apr 15, 2011",1h 51m,R,6.2,,,Comedy,
1497,1497,1497,Ri¢hie Ri¢h,"$40,000,000","$38,087,756","$38,087,756","Dec 21, 1994",1h 35m,PG,5.4,,,Comedy,
1498,1498,1498,Autumn in New York,"$40,000,000","$90,717,684","$37,752,931","Aug 11, 2000",1h 43m,PG-13,5.6,,,Drama,
1499,1499,1499,Paul,"$40,000,000","$101,162,106","$37,412,945","Mar 18, 2011",,,,,,,
1500,1500,1500,The Guilt Trip,"$40,000,000","$41,294,674","$37,134,215","Dec 19, 2012",1h 35m,PG-13,5.8,,,Comedy,
1501,1501,1501,Colombiana,"$40,000,000","$72,295,262","$36,665,854","Aug 26, 2011",1h 48m,PG-13,6.4,,,Action,
1502,1502,1502,8MM,"$40,000,000","$96,398,826","$36,443,442","Feb 26, 1999",2h 3m,R,6.5,,,Crime,
1503,1503,1503,The Commuter,"$40,000,000","$118,509,836","$36,343,858","Jan 11, 2018",1h 44m,PG-13,6.3,,,Action,
1504,1504,1504,Hanging Up,"$40,000,000","$51,867,723","$36,037,909","Feb 18, 2000",1h 34m,PG-13,4.8,,,Comedy,
1505,1505,1505,The Doors,"$40,000,000","$34,455,848","$34,416,893","Mar 1, 1991",2h 20m,R,7.2,,,Biography,
1506,1506,1506,Mickey Blue Eyes,"$40,000,000","$53,864,342","$33,864,342","Aug 20, 1999",1h 42m,PG-13,5.9,,,Comedy,
1507,1507,1507,The Spy Who Dumped Me,"$40,000,000","$78,998,245","$33,562,069","Aug 1, 2018",1h 57m,R,6,,,Action,
1508,1508,1508,Pay it Forward,"$40,000,000","$55,696,705","$33,508,922","Oct 20, 2000",2h 3m,PG-13,7.2,,,Drama,
1509,1509,1509,Arthur,"$40,000,000","$47,787,943","$33,035,397","Apr 8, 2011",1h 37m,PG,7.1,,,Animation,
1510,1510,1510,Drillbit Taylor,"$40,000,000","$49,686,263","$32,862,104","Mar 21, 2008",1h 50m,PG-13,5.7,,,Action,
1511,1511,1511,Patriots Day,"$40,000,000","$52,837,989","$31,886,361","Dec 21, 2016",2h 13m,R,7.3,,,Action,
1512,1512,1512,Extremely Loud and Incredibly Close,"$40,000,000","$55,247,881","$31,847,881","Dec 25, 2011",2h 9m,PG-13,6.9,,,Adventure,
1513,1513,1513,The Shadow,"$40,000,000","$31,835,600","$31,835,600","Jul 1, 1994",1h 55m,TV-MA,6.2,,,Action,
1514,1514,1514,Transporter 3,"$40,000,000","$112,930,957","$31,715,062","Nov 26, 2008",1h 44m,PG-13,6,,,Action,
1515,1515,1515,Morning Glory,"$40,000,000","$59,795,070","$31,011,732","Nov 10, 2010",1h 47m,PG-13,6.5,,,Comedy,
1516,1516,1516,Get Rich or Die Tryin',"$40,000,000","$46,666,955","$30,981,850","Nov 9, 2005",1h 57m,R,5.4,,,Biography,
1517,1517,1517,Long Shot,"$40,000,000","$53,624,424","$30,316,271","May 1, 2019",2h 5m,R,6.8,,,Comedy,
1518,1518,1518,The Art of War,"$40,000,000","$40,390,931","$30,199,105","Aug 25, 2000",1h 57m,R,5.7,,,Action,
1519,1519,1519,Grudge Match,"$40,000,000","$69,817,991","$29,817,991","Dec 25, 2013",1h 53m,PG-13,6.4,,,Comedy,
1520,1520,1520,Bless the Child,"$40,000,000","$40,435,694","$29,374,178","Aug 11, 2000",1h 47m,R,5.1,,,Crime,
1521,1521,1521,Rent,"$40,000,000","$31,670,620","$29,077,547","Nov 23, 2005",2h 15m,PG-13,6.8,,,Drama,
1522,1522,1522,The Out-of-Towners,"$40,000,000","$28,544,120","$28,544,120","Apr 2, 1999",1h 30m,PG-13,5.5,,,Comedy,
1523,1523,1523,The Nut Job 2: Nutty by Nature,"$40,000,000","$57,424,952","$28,370,522","Aug 11, 2017",1h 31m,PG,5.5,,,Animation,
1524,1524,1524,The Island of Dr. Moreau,"$40,000,000","$27,682,712","$27,682,712","Aug 23, 1996",1h 36m,PG-13,4.5,,,Horror,
1525,1525,1525,Wrath of Man,"$40,000,000","$103,913,405","$27,466,489","Apr 22, 2021",1h 59m,R,7.1,,,Action,
1526,1526,1526,The Musketeer,"$40,000,000","$27,053,815","$27,053,815","Sep 7, 2001",1h 44m,PG-13,4.7,,,Action,
1527,1527,1527,Resident Evil: The Final Chapter,"$40,000,000","$314,101,190","$26,844,692","Dec 23, 2016",1h 47m,R,5.5,,,Action,
1528,1528,1528,The Other Boleyn Girl,"$40,000,000","$78,269,970","$26,814,957","Feb 29, 2008",1h 55m,PG-13,6.7,,,Biography,
1529,1529,1529,The House,"$40,000,000","$31,192,425","$25,584,504","Jun 30, 2017",TV-MA,2022–,8.5,,,Action,
1530,1530,1530,Sweet November,"$40,000,000","$65,754,228","$25,288,103","Feb 16, 2001",1h 59m,PG-13,6.7,,,Drama,
1531,1531,1531,The Reaping,"$40,000,000","$62,226,214","$25,126,214","Apr 5, 2007",1h 39m,R,5.6,,,Horror,
1532,1532,1532,Season of the Witch,"$40,000,000","$91,126,600","$24,827,228","Jan 7, 2011",1h 35m,PG-13,5.4,,,Action,
1533,1533,1533,Renaissance Man,"$40,000,000","$24,172,899","$24,172,899","Jun 3, 1994",2h 8m,PG-13,6.2,,,Comedy,
1534,1534,1534,Quest for Camelot,"$40,000,000","$38,172,500","$22,772,500","May 15, 1998",1h 26m,G,6.2,,,Animation,
1535,1535,1535,City by the Sea,"$40,000,000","$22,505,932","$22,433,915","Sep 6, 2002",1h 48m,R,6.1,,,Crime,
1536,1536,1536,At First Sight,"$40,000,000","$22,365,133","$22,365,133","Jan 15, 1999",TV-14,2014–,6.2,,,Reality-TV,
1537,1537,1537,Mechanic: Resurrection,"$40,000,000","$125,729,635","$21,218,403","Aug 25, 2016",1h 38m,R,5.7,,,Action,
1538,1538,1538,Torque,"$40,000,000","$46,176,322","$21,176,322","Jan 16, 2004",1h 24m,PG-13,4.1,,,Action,
1539,1539,1539,Fantastic Mr. Fox,"$40,000,000","$47,001,091","$21,002,919","Oct 23, 2009",1h 27m,PG,7.9,,,Animation,
1540,1540,1540,The Happytime Murders,"$40,000,000","$27,506,412","$20,706,452","Aug 24, 2018",1h 31m,R,5.4,,,Action,
1541,1541,1541,Showgirls,"$40,000,000","$37,750,754","$20,350,754","Jan 6, 1995",2h 8m,NC-17,5,,,Drama,
1542,1542,1542,City Hall,"$40,000,000","$20,278,055","$20,278,055","Feb 16, 1996",1h 51m,R,6.2,,,Crime,
1543,1543,1543,Big Miracle,"$40,000,000","$25,268,680","$20,157,300","Feb 3, 2012",1h 47m,PG,6.5,,,Biography,
1544,1544,1544,The Impossible,"$40,000,000","$169,590,606","$19,019,882","Oct 11, 2012",1h 54m,PG-13,7.5,,,Adventure,
1545,1545,1545,A Thousand Words,"$40,000,000","$20,790,486","$18,450,127","Mar 9, 2012",1h 31m,PG-13,5.8,,,Comedy,
1546,1546,1546,Licorice Pizza,"$40,000,000","$32,900,506","$17,318,007","Nov 26, 2021",2h 13m,R,7.2,,,Comedy,
1547,1547,1547,Detroit,"$40,000,000","$26,033,563","$16,790,139","Jul 28, 2017",2h 23m,R,7.3,,,Crime,
1548,1548,1548,Marie Antoinette,"$40,000,000","$60,862,471","$15,962,471","Oct 20, 2006",52m,2022–,7.3,,,Biography,
1549,1549,1549,Hunter Killer,"$40,000,000","$29,312,121","$15,767,460","Oct 19, 2018",2h 1m,R,6.6,,,Action,
1550,1550,1550,Get Carter,"$40,000,000","$19,417,182","$14,967,182","Oct 6, 2000",1h 52m,R,7.3,,,Action,
1551,1551,1551,Kiss of Death,"$40,000,000","$14,942,422","$14,942,422","Apr 21, 1995",1h 39m,Approved,7.4,,,Crime,
1552,1552,1552,Keeping Up with the Joneses,"$40,000,000","$28,804,426","$14,904,426","Oct 20, 2016",1h 45m,PG-13,5.9,,,Action,
1553,1553,1553,"Life, or Something Like It","$40,000,000","$14,448,589","$14,448,589","Apr 26, 2002",1h 43m,PG-13,5.7,,,Comedy,
1554,1554,1554,Ishtar,"$40,000,000","$14,375,181","$14,375,181","May 15, 1987",1h 47m,PG-13,4.6,,,Action,
1555,1555,1555,Memoirs of an Invisible Man,"$40,000,000","$14,358,033","$14,358,033","Feb 28, 1992",1h 39m,PG-13,6,,,Comedy,
1556,1556,1556,Amelia,"$40,000,000","$19,756,077","$14,279,575","Oct 23, 2009",,,,,,,
1557,1557,1557,Cirque du Freak: The Vampire's Assistant,"$40,000,000","$39,753,957","$14,046,595","Oct 23, 2009",1h 49m,PG-13,5.8,,,Action,
1558,1558,1558,New York Minute,"$40,000,000","$21,156,715","$14,018,364","May 7, 2004",1h 31m,PG,4.9,,,Comedy,
1559,1559,1559,The Deep End of the Ocean,"$40,000,000","$13,508,635","$13,508,635","Mar 12, 1999",1h 46m,PG-13,6.3,,,Drama,
1560,1560,1560,Alfie,"$40,000,000","$35,195,939","$13,395,939","Nov 5, 2004",,,,,,,
1561,1561,1561,Malignant,"$40,000,000","$33,974,421","$13,391,791","Sep 2, 2021",1h 51m,R,6.2,,,Crime,
1562,1562,1562,FearDotCom,"$40,000,000","$13,289,290","$13,208,023","Aug 30, 2002",1h 41m,R,3.4,,,Crime,
1563,1563,1563,Soul Men,"$40,000,000","$12,345,883","$12,082,391","Nov 7, 2008",1h 40m,R,6.4,,,Comedy,
1564,1564,1564,The Gunman,"$40,000,000","$24,478,613","$10,664,749","Feb 19, 2015",1h 55m,R,5.8,,,Action,
1565,1565,1565,Universal Soldier II: The Return,"$40,000,000","$10,717,421","$10,447,421","Aug 20, 1999",1h 23m,R,4.2,,,Action,
1566,1566,1566,Pandorum,"$40,000,000","$17,033,431","$10,330,853","Sep 25, 2009",1h 48m,R,6.7,,,Action,
1567,1567,1567,Duplex,"$40,000,000","$10,070,651","$9,652,000","Sep 26, 2003",1h 29m,PG-13,5.9,,,Comedy,
1568,1568,1568,Paranoia,"$40,000,000","$16,340,767","$7,388,654","Aug 16, 2013",1h 46m,PG-13,5.6,,,Drama,
1569,1569,1569,Raise the Titanic,"$40,000,000","$7,000,000","$7,000,000","Aug 1, 1980",1h 55m,PG,5.1,,,Action,
1570,1570,1570,Baahubali: The Beginning,"$40,000,000","$26,736,665","$6,738,000","Jul 9, 2015",2h 39m,Not Rated,8,,,Action,
1571,1571,1571,The Hurricane Heist,"$40,000,000","$33,222,314","$6,115,824","Mar 2, 2018",1h 43m,PG-13,5.1,,,Action,
