,Title,Country,Subgenre,Genre
1287,La vergine di Bali,Italy,[130],Adventure
1288,What Am I Doing in the Middle of a Revolution?,"Italy
Spain","Adventure comedy, western[131]",Adventure
1289,The Wrath of God,United States,Western[132],Adventure
1290,Young Winston,United Kingdom,[133],Adventure
1291,"Zambo, il dominatore della foresta [it]",Italy,[134],Adventure
1301,Ace Eli and Rodger of the Skies,United States,Adventure comedy[135],Adventure
1302,"... All the Way, Boys!",Italy,Adventure comedy[136][137],Adventure
1303,Beyond Atlantis,"Philippines
United States",Sea adventure[138],Adventure
1304,Da Scaramouche or se vuoi l'assoluzione baciar devi sto... cordone!,Italy,[139],Adventure
1305,The Day of the Dolphin,United States,"Science fiction adventure, sea adventure[140]",Adventure
1306,Death Race,United States,War adventure[141],Adventure
1307,The Edifying and Joyous Story of Colinot,France,,Adventure
1308,Emperor of the North Pole,United States,[142],Adventure
1309,Gawain and the Green Knight,United Kingdom,Fantasy adventure[143],Adventure
1310,The Golden Voyage of Sinbad,United Kingdom,"Fantasy adventure, sea adventure[144]",Adventure
1311,The Heroes,"Italy
France
Spain",War adventure[145],Adventure
1312,"Holy God, Here Comes the Passatore!","Italy
Spain",Adventure comedy[146],Adventure
1313,I Escaped from Devil's Island,United States,[147],Adventure
1314,In Desert and Wilderness,Poland,Adventure drama[148],Adventure
1315,Jonathan Livingston Seagull,United States,Family-oriented adventure[149],Adventure
1316,Juan Moreira,Argentina,Historical drama[150],Adventure
1317,Li chiamavano i tre moschettieri... invece erano quattro [it],Italy,[151],Adventure
1318,Live and Let Die,United Kingdom,[152][153],Adventure
1319,Lost Horizon,United States,Musical[154],Adventure
1320,The Neptune Factor,United States,"Science fiction adventure, sea adventure[155]",Adventure
1321,The Night of the Witches,Spain,Horror adventure[156],Adventure
1322,Oklahoma Crude,United States,[157][158],Adventure
1323,One Russian Summer,"Italy
United Kingdom",,Adventure
1324,Papillon,United States,[159],Adventure
1325,Profession : Aventuriers [fr],"France
Italy",[160],Adventure
1326,The Rainbow Boys,Canada,[161],Adventure
1327,Robin Hood,United States,"Animated film, family-oriented adventure[162]",Adventure
1328,Scalawag,"United States
Italy",Pirate film[163],Adventure
1329,Shaft in Africa,United States,[164],Adventure
1330,Simbad e il califfo di Bagdad [it],Italy,[165][166],Adventure
1331,Super Fly T.N.T.,United States,[167],Adventure
1332,The Three Musketeers,"Panama
United Kingdom",[168],Adventure
1333,Three Nuts for Cinderella,Czechoslovakia,"Fantasy adventure, family-oriented adventure[169]",Adventure
1334,Trader Horn,United States,[170],Adventure
1335,La Valise [fr],France,Adventure comedy[171],Adventure
1336,War Goddess,"Italy
France
Spain",[172],Adventure
1337,White Fang,"Italy
Spain
France",[173],Adventure
1338,White Lightning,United States,[174][175],Adventure
1351,"À nous quatre, Cardinal ! [fr]",France,Adventure comedy[176],Adventure
1352,Alice in the Cities,West Germany,[177][178],Adventure
1353,Arabian Nights,"Italy
France",Fantasy adventure[179],Adventure
1354,The Arena,"United States
Italy",[180],Adventure
1355,At Home Among Strangers,Soviet Union,[181],Adventure
1356,The Bears and I,United States,Family-oriented adventure[182],Adventure
1357,The Beast,"Italy
France",[183],Adventure
1358,Bring Me the Head of Alfredo Garcia,"Mexico
United States",[184],Adventure
1359,Un capitán de quince años,"Spain
France",Sea adventure[185],Adventure
1360,Captain Kronos – Vampire Hunter,United Kingdom,Horror adventure[186][187][188],Adventure
1361,The Castaway Cowboy,United States,[189],Adventure
1362,Carry On Dick,United Kingdom,Adventure comedy,Adventure
1363,Challenge to White Fang,"Italy
West Germany
France",[190],Adventure
1364,Dakota [nl],Netherlands,Adventure drama[191],Adventure
1365,Dark Star,United States,Space adventure[192],Adventure
1366,The Deluge,"Poland
Soviet Union",[193],Adventure
1367,Dick Turpin,Spain,,Adventure
1368,The Dove,United States,Sea adventure[194],Adventure
1369,Dschungelmädchen für zwei Halunken [de],"West Germany
Italy",Adventure comedy[195],Adventure
1370,La dynamite est bonne à boire,"France
Spain",,Adventure
1371,Farfallon,Italy,Adventure comedy,Adventure
1372,The Four Musketeers,United Kingdom,[196],Adventure
1373,Le Führer en folie [fr],France,"Adventure comedy, war adventure[197]",Adventure
1374,'Gator Bait,United States,[198],Adventure
1375,The God King,"Sri Lanka
United Kingdom",[199],Adventure
1376,Gold,United Kingdom,[200],Adventure
1377,Herbie Rides Again,United States,[201],Adventure
1378,Huckleberry Finn,United States,Musical[202],Adventure
1379,The Island at the Top of the World,United States,"Fantasy adventure, family-oriented adventure[203]",Adventure
1380,Kit & Co [de],East Germany,Western[204][205],Adventure
1381,The Life and Times of Grizzly Adams,United States,Western[206],Adventure
1382,The Man with the Golden Gun,United Kingdom,[207][208],Adventure
1383,The Mark of Zorro,United States,[209],Adventure
1384,Miracles Still Happen,Italy,Adventure drama[210],Adventure
1385,Mr. Majestyk,United States,[211],Adventure
1386,Nemuritorii,Romania,[212],Adventure
1387,No Gold for a Dead Diver,West Germany,Sea adventure[213],Adventure
1388,Now Where Did the 7th Company Get to?,France,"War adventure, adventure comedy[214]",Adventure
1389,The Pacific Connection,Philippines,[215],Adventure
1390,The Prey,"Italy
Colombia",[216],Adventure
1391,Les Quatre Charlots mousquetaires [fr],France,Adventure comedy[217],Adventure
1392,Savage Sisters,Philippines,[218],Adventure
1393,Swallows and Amazons,United Kingdom,"Family-oriented adventure, sea adventure[219]",Adventure
1394,Swept Away,Italy,[220],Adventure
1395,Two Missionaries,Italy,Adventure comedy[221],Adventure
1396,Visit to a Chief's Son,United States,Adventure drama[222],Adventure
1397,What Changed Charley Farthing?,"United Kingdom
Spain",Sea adventure[223][224],Adventure
1398,When the North Wind Blows,United States,[225],Adventure
1399,While There's War There's Hope,Italy,,Adventure
1401,92 in the Shade,United States,Sea adventure[227],Adventure
1402,The Adventures of the Wilderness Family,United States,Family-oriented adventure[228],Adventure
1403,Africa Express,Italy,Adventure comedy[229],Adventure
1404,The Arrows of Robin Hood,Soviet Union,[230],Adventure
1405,Barry Lyndon,"United Kingdom
United States",[231],Adventure
1406,Bite the Bullet,United States,Western[232],Adventure
1407,Breakout,United States,[233],Adventure
1408,Cagliostro,Italy,[234],Adventure
1409,Challenge to Be Free,United States,[235],Adventure
1410,The Count of Monte Cristo,United Kingdom,[236],Adventure
1411,Death Race 2000,United States,Science fiction adventure[237],Adventure
1412,Dersu Uzala,"Soviet Union
Japan",Adventure drama[238],Adventure
1413,Doc Savage: The Man of Bronze,United States,[239],Adventure
1414,Docteur Justice [fr],"France
Spain",Sea adventure[240][241],Adventure
1415,The Eiger Sanction,United States,[242],Adventure
1416,Get Mean,"Italy
United States",Fantasy adventure[243],Adventure
1417,The Great Waldo Pepper,United States,Adventure drama[244],Adventure
1418,The Grizzly and the Treasure,United States,Family-oriented adventure[245],Adventure
1419,He Is My Brother,United States,[246],Adventure
1420,"Hey, I'm Alive",United States,[247],Adventure
1421,The Hindenburg,United States,[248],Adventure
1422,Huckleberry Finn,United States,[249],Adventure
1423,Jaws,United States,Sea adventure[250],Adventure
1424,"Kilma, Queen of the Jungle",Spain,[251],Adventure
1425,The Land That Time Forgot,United Kingdom,Fantasy adventure[252],Adventure
1426,Legend of the Sea Wolf,Italy,Sea adventure[253],Adventure
1427,The Log of the Black Pearl,United States,Sea adventure[254],Adventure
1428,Lovers Like Us,"France
Italy",Sea adventure[255],Adventure
1429,Lucky Lady,United States,Sea adventure[256],Adventure
1430,Man Friday,"United Kingdom
United States",[257],Adventure
1431,The Man Who Would Be King,United Kingdom,[258],Adventure
1432,The Man Who Would Not Die,United States,Sea adventure[259],Adventure
1433,Mark of Zorro,"Italy
Spain",Adventure comedy[260],Adventure
1434,Monty Python and the Holy Grail,United Kingdom,Adventure comedy[261][262],Adventure
1435,Opération Lady Marlène [fr],France,War adventure[263],Adventure
1436,Paper Tiger,United Kingdom,[264],Adventure
1437,The Passenger,United States,[265],Adventure
1438,Qui comincia l'avventura,Italy,[266],Adventure
1439,Il richiamo del lupo [it],"Italy
Spain",[267],Adventure
1440,Robin Hood Never Dies [it],Spain,[268],Adventure
1441,Royal Flash,United Kingdom,Adventure comedy[269],Adventure
1442,Search for the Gods,United States,[270],Adventure
1443,Sharks' Treasure,United States,Sea adventure[271],Adventure
1444,Tarzoon: Shame of the Jungle,"France
Belgium","Animated film, adventure comedy[272]",Adventure
1445,Three Men in a Boat,United Kingdom,Adventure comedy[273],Adventure
1446,Timber Tramps,United States,[274],Adventure
1447,The Treasure of Jamaica Reef,United States,Sea adventure[275],Adventure
1448,The Ultimate Warrior,United States,Science fiction adventure[276][277],Adventure
1449,El valle de los miserables,Mexico,[278],Adventure
1451,The Adventures of Frontier Fremont,United States,"Western, family-oriented adventure[284]",Adventure
1452,At the Earth's Core,"United Kingdom
United States","Science fiction adventure, fantasy adventure[285]",Adventure
1453,Atraco en la jungla,"Spain
Venezuela",[286],Adventure
1454,The Black Corsair,Italy,Pirate film[287],Adventure
1455,Brenda Starr,United States,[288],Adventure
1456,The Call of the Wild,United States,[289],Adventure
1457,Countdown at Kusini,"United States
Nigeria",[290][291],Adventure
1458,The Diamond Peddlers,Italy,Adventure comedy[292][293],Adventure
1459,The Eagle Has Landed,United Kingdom,[294],Adventure
1460,Eliza Fraser,Australia,[295],Adventure
1461,Escape from Angola,United States,[296],Adventure
1462,Foxtrot,Mexico,Adventure drama[297][298],Adventure
1463,Grizzly,United States,Horror adventure[299][300],Adventure
1464,High Velocity,United States,[301],Adventure
1465,Killer Force,"Ireland
Switzerland
United States",[302],Adventure
1466,"Kilma, Queen of the Amazons",Spain,[303],Adventure
1467,King Kong,United States,[304],Adventure
1468,Legenda o Tile [ru],Soviet Union,[305][306][307],Adventure
1469,Logan's Run,United States,Science fiction adventure[308][309],Adventure
1470,The Loves and Times of Scaramouche,Italy,Adventure comedy[310],Adventure
1471,Max Havelaar,Netherlands,Adventure drama,Adventure
1472,The Message,"United Kingdom
Morocco
Libya
Kuwait
Lebanon",[311],Adventure
1473,Mr. Robinson,Italy,Adventure comedy[312],Adventure
1474,Mr. Rossi Looks for Happiness,Italy,"Animated film, fantasy adventure[313][314]",Adventure
1475,The Muthers,Philippines,[315],Adventure
1476,Les Naufragés de l'île de la Tortue [fr],France,Adventure comedy[316][317],Adventure
1477,Noroît,France,[318],Adventure
1478,North Sea Is Dead Sea [de],West Germany,Sea adventure[319],Adventure
1479,Panache,United States,[320][321],Adventure
1480,Robin and Marian,United Kingdom,Romantic adventure[322],Adventure
1481,Safari Express,Italy,Adventure comedy[323],Adventure
1482,Shoot,"Canada
United States",[324],Adventure
1483,Shout at the Devil,United Kingdom,[325],Adventure
1484,Silver Streak,United States,[326],Adventure
1485,The Slipper and the Rose,United States,"Musical, fantasy adventure[327]",Adventure
1486,Smuga cienia [pl],Poland,"Sea adventure, adventure drama[328][329]",Adventure
1487,The Smurfs and the Magic Flute,"France
Belgium","Animated film, family-oriented adventure[330]",Adventure
1488,Soldier of Fortune,Italy,Adventure comedy[331],Adventure
1489,Swashbuckler,United States,Pirate film[332],Adventure
1490,Treasure of Matecumbe,United States,Family-oriented adventure[333],Adventure
1491,The Twelve Tasks of Asterix,"France
Belgium","Animated film, adventure comedy[334]",Adventure
1501,The African Queen,United States,[335],Adventure
1502,Airport '77,United States,"Sea adventure, disaster film[336]",Adventure
1503,The Black Pearl,United States,Sea adventure[337],Adventure
1504,The Brothers Lionheart,Sweden,"Family-oriented adventure, fantasy adventure[338][339]",Adventure
1505,Captains Courageous,United States,Sea adventure[340],Adventure
1506,Casanova & Co.,"Austria
Italy
France",[341],Adventure
1507,Checkered Flag or Crash,United States,[342],Adventure
1508,Le Crabe-tambour,France,[343][344],Adventure
1509,Cuibul salamandrelor,"Romania
Italy",[345],Adventure
1510,Damnation Alley,United States,Science fiction adventure[346],Adventure
1511,Death or Freedom [de],West Germany,[347],Adventure
1512,The Deep,United States,Sea adventure[348],Adventure
1513,Dot and the Kangaroo,Australia,Family-oriented adventure[349],Adventure
1514,The Duellists,United States,Adventure drama[350],Adventure
1515,Emanuelle and the Last Cannibals,Italy,Horror adventure[351],Adventure
1516,Galyon,United States,[352][353],Adventure
1517,Golden Rendezvous,"United Kingdom
United States",Sea adventure[354],Adventure
1518,Guardian of the Wilderness,United States,[355],Adventure
1519,Gulliver's Travels,"United Kingdom
Belgium","Live-action/animated film, fantasy adventure[356]",Adventure
1520,Herbie Goes to Monte Carlo,United States,Family-oriented adventure[357],Adventure
1521,The Hobbit,"United States
Japan","Animated film, fantasy adventure[358]",Adventure
1522,The Inglorious Bastards,Italy,War adventure[359][360],Adventure
1523,The Island of Dr. Moreau,United States,Science fiction adventure[361][362],Adventure
1524,Islands in the Stream,United States,"Adventure drama, sea adventure[363]",Adventure
1525,Jabberwocky,United Kingdom,"Fantasy adventure, adventure comedy[364]",Adventure
1526,Joseph Andrews,United Kingdom,"Adventure comedy, romantic adventure[365]",Adventure
1527,Joyride,United States,[366],Adventure
1528,The Last Dinosaur,"Japan
United States",Fantasy adventure[367][368],Adventure
1529,The Last Remake of Beau Geste,United States,Adventure comedy[369],Adventure
1530,The Man in the Iron Mask,"United Kingdom
United States",[370],Adventure
1531,March or Die,United Kingdom,[371],Adventure
1532,The Mighty Peking Man,Hong Kong,[372],Adventure
1533,Moonshine County Express,United States,[373],Adventure
1534,The Mouse and His Child,"United States
Japan","Animated film, family-oriented adventure[374]",Adventure
1535,Orca,United States,"Sea adventure, horror adventure[375]",Adventure
1536,The People That Time Forgot,"United Kingdom
United States",Fantasy adventure[376],Adventure
1537,El Perro,Spain,[377][378],Adventure
1538,Planet of Dinosaurs,United States,Space adventure[379],Adventure
1539,The Prince and the Pauper,"United Kingdom
United States",[380],Adventure
1540,"Race for Your Life, Charlie Brown",United States,"Animated film, family-oriented adventure[381]",Adventure
